order_id,customer_id,employee_id,order_date,required_date,shipped_date,ship_via,freight,ship_name,ship_address,ship_city,ship_region,ship_postal_code,ship_country
7036,FQRYK,10,2024-05-29,2025-01-03,2024-06-29,2,226.12,Cirino,"Viela Carlos Eduardo Rezende, 68",Cardoso,SP,90757-003,Brazil
7037,JUTHL,4,2023-07-13,2025-08-25,2023-10-28,2,165.4,da Paz,"Quadra Pacheco, 816",Viana do Norte,AP,96213702,Brazil
7038,QDUCZ,18,2026-05-28,2026-06-16,2026-05-29,3,184.09,Fogaça - EI,"Sítio de Costela, 92",Siqueira dos Dourados,MG,00268321,Brazil
7039,NMCVY,4,2024-11-07,2026-01-24,2026-01-20,2,462.92,Guerra Pires e Filhos,"Sítio Elisa Nascimento, 42",Silveira,SP,44705108,Brazil
7040,IWWJS,7,2024-02-26,2024-11-16,2024-04-07,4,190.35,Casa Grande,"Lagoa Ramos, 55",Cavalcante das Flores,ES,18512263,Brazil
7041,IALNS,12,2026-03-08,2026-04-21,2026-04-04,4,99.34,Silva,Avenida Sabrina Pastor,Borges de Oliveira,AL,42759849,Brazil
7042,DNVJA,2,2023-07-31,2023-12-13,2023-11-10,1,395.48,Barros - EI,Sítio Alves,Freitas,PA,06665733,Brazil
7043,XFNFZ,19,2026-01-07,2026-02-08,2026-01-16,5,250.85,Montenegro,"Núcleo Cavalcanti, 880",Moura,PE,04820-760,Brazil
7044,FDSTC,19,2024-02-15,2025-05-20,2024-05-10,3,141.58,Sales Cunha - EI,"Via Agatha Leão, 7",Viana,RN,74872313,Brazil
7045,IZERH,9,2026-05-01,2026-05-14,2026-05-03,3,140.95,Pastor,"Setor Diogo Lopes, 58",Alves do Sul,TO,90629-232,Brazil
7046,INTKT,8,2025-05-04,2025-11-01,2025-08-12,5,141.4,Sá,"Largo de Costa, 85",Aparecida Alegre,PB,97965818,Brazil
7047,QUOUI,8,2023-09-18,2024-05-15,2024-01-10,3,73.68,Cunha S/A,"Lago Pires, 1",da Paz,PA,87459-128,Brazil
7048,JHBAG,1,2025-02-02,2025-08-24,2025-02-04,5,371.37,da Mata - ME,"Área Rodrigues, 23",Novaes do Amparo,AL,77272-985,Brazil
7049,NCRON,20,2024-12-04,2025-04-16,2024-12-30,5,464.77,Novais Sousa Ltda.,"Feira Antonella Nascimento, 122",das Neves,SE,14861-197,Brazil
7050,TFIKA,15,2025-09-20,2025-09-29,2025-09-27,2,237.25,Pinto,"Rua Moura, 5",Dias,BA,42383-641,Brazil
7051,FWCRF,1,2025-01-15,2026-05-10,2025-04-08,4,100.13,Sampaio,"Alameda de Caldeira, 24",da Cruz de Minas,DF,22325-742,Brazil
7052,UGDTE,17,2024-02-26,2026-01-15,2025-11-06,5,490.31,Rodrigues,"Lagoa Sales, 1",Gomes de Minas,RO,19176-803,Brazil
7053,VQEZM,5,2024-12-28,2025-10-04,2025-03-06,1,232.48,da Rosa Barros Ltda.,"Campo de Fogaça, 53",Moura,SE,72892-896,Brazil
7054,FTHEO,18,2026-02-09,2026-03-13,2026-02-14,4,425.78,Fogaça,"Distrito Cavalcanti, 12",Jesus de Borges,PI,07802-981,Brazil
7055,XRNNE,8,2026-01-10,2026-03-02,2026-02-20,5,186.42,Lima e Filhos,"Aeroporto Gustavo Henrique Farias, 59",Câmara de Goiás,RN,64185-881,Brazil
7056,CWQKP,8,2026-01-18,2026-05-31,2026-05-13,1,256.59,Santos Dias e Filhos,"Passarela de Nunes, 79",Cunha,SE,24863-525,Brazil
7057,DZEPS,9,2024-07-05,2026-05-16,2025-08-12,2,105.96,Abreu Vieira S/A,"Travessa Pedro Lucas Leão, 66",Souza,PR,67754305,Brazil
7058,XLWFF,7,2025-08-12,2025-09-09,2025-08-15,4,32.2,Correia Machado S/A,"Conjunto de Montenegro, 94",Macedo da Serra,SP,78815-296,Brazil
7059,XIDCH,2,2023-12-19,2025-03-29,2025-03-04,2,47.44,Sales Pimenta - EI,"Jardim Aylla Câmara, 5",Barros da Prata,RN,89757-845,Brazil
7060,WSBHQ,14,2025-05-19,2025-07-08,2025-06-23,1,85.43,Barbosa Silva - EI,"Via André Souza, 7",Rocha dos Dourados,AM,77724-679,Brazil
7061,DKABS,8,2026-04-30,2026-05-15,2026-05-02,1,427.73,Moreira S/A,"Alameda Nathan Casa Grande, 122",Machado,RN,61563-053,Brazil
7062,DKFKF,18,2025-03-30,2025-11-25,2025-10-26,2,149.94,Albuquerque Ltda.,"Fazenda Bruno da Luz, 7",Pinto,MG,98430148,Brazil
7063,DHWFJ,8,2025-05-25,2025-11-03,2025-07-15,3,444.81,da Luz S/A,"Rodovia Pimenta, 5",Rodrigues,ES,82530567,Brazil
7064,JVSQX,13,2025-10-03,2025-12-02,2025-11-15,2,166.66,Aparecida,"Lagoa Silveira, 19",Pacheco,MG,55424-275,Brazil
7065,LBEAG,5,2025-01-14,2025-09-13,2025-04-18,2,92.82,Barbosa,"Rodovia de Cavalcante, 83",Mendes,ES,15245627,Brazil
7066,TVCXR,6,2025-07-09,2025-10-05,2025-07-22,2,386.25,Guerra Ltda.,Vereda de Mendonça,Cirino de Alves,RR,29018-937,Brazil
7067,KNYYZ,12,2023-08-06,2025-06-10,2025-01-29,1,371.01,Gonçalves,"Rua Thales da Luz, 57",Albuquerque dos Dourados,DF,44231095,Brazil
7068,OTSMG,18,2025-04-28,2026-06-20,2025-07-01,4,271.58,Pinto Ltda.,Condomínio Vitor Hugo Siqueira,Rios,SE,72468-661,Brazil
7069,ACQYR,19,2025-09-24,2026-06-25,2026-03-02,5,256.13,da Conceição,"Distrito de Correia, 5",Jesus,RN,87417-446,Brazil
7070,IGVWR,5,2023-10-09,2024-03-12,2024-01-20,5,411.11,Pires,"Vale Macedo, 36",Monteiro de Minas,MS,75975817,Brazil
7071,CCDVP,16,2024-08-28,2026-04-01,2025-07-30,1,370.98,Monteiro - ME,"Passarela Isadora Fogaça, 53",Dias das Flores,AC,75345838,Brazil
7072,HWTCJ,2,2024-09-01,2024-10-16,2024-10-03,1,498.54,Porto,"Viaduto Leão, 8",Porto,AP,77235399,Brazil
7073,JGUZO,3,2026-01-28,2026-06-28,2026-04-01,4,208.68,Câmara,"Vale Porto, 6",Leão dos Dourados,MG,88900194,Brazil
7074,VHIPN,11,2025-06-28,2025-08-04,2025-08-02,3,485.55,da Conceição Pacheco - EI,"Viaduto de Pires, 397",Castro,SC,96444-861,Brazil
7075,RIABR,14,2026-05-04,2026-05-06,2026-05-04,3,207.04,Vargas,"Praia de Garcia, 58",Cirino,PR,60841792,Brazil
7076,QONNX,16,2025-03-19,2025-09-23,2025-08-16,3,234.88,Dias,"Estrada Araújo, 84",Cavalcante,ES,59429052,Brazil
7077,WZTDN,13,2025-09-23,2026-04-25,2025-10-25,1,390.95,da Rocha Rezende e Filhos,"Rua de Cirino, 725",da Mata Grande,MA,10932-037,Brazil
7078,LALLY,4,2023-07-28,2026-03-10,2024-07-19,1,492.69,da Mota - ME,"Rua de Costela, 638",Mendes,AL,48120723,Brazil
7079,HOAIR,18,2025-06-01,2026-07-15,2025-07-03,1,35.77,Vieira S.A.,"Travessa Ana Vitória Fogaça, 76",Cardoso,RN,02225295,Brazil
7080,IUVYR,19,2025-11-07,2025-11-18,2025-11-14,3,93.6,da Cruz,Estação Leonardo Duarte,da Paz,RS,66171-561,Brazil
7081,AETMP,18,2025-03-27,2025-05-20,2025-05-06,3,43.52,Rios,"Núcleo de Araújo, 574",Fogaça de Ferreira,SP,87611-137,Brazil
7082,GVHUC,4,2024-05-23,2024-10-15,2024-09-04,4,484.85,Pacheco,"Vale Stephany Pinto, 372",Vieira de Rodrigues,PI,06618-395,Brazil
7083,WIEVU,10,2024-06-08,2025-07-12,2025-04-30,4,272.6,Alves,"Recanto Melissa Sá, 28",Rezende Alegre,AL,42051-086,Brazil
7084,DGTFW,1,2024-05-13,2025-10-16,2025-02-19,4,386.41,das Neves,"Conjunto Peixoto, 764",Guerra de Minas,MS,88815035,Brazil
7085,QHJAJ,12,2024-10-10,2026-07-07,2025-09-08,4,99.84,Andrade - EI,"Travessa Natália da Luz, 87",Rezende do Oeste,AP,85602926,Brazil
7086,ASGXZ,7,2024-03-01,2024-07-08,2024-03-05,4,464.93,Azevedo,"Avenida Albuquerque, 61",Mendes,GO,52375-634,Brazil
7087,KTOTF,19,2023-08-03,2025-10-23,2025-05-18,5,479.7,Silva,"Aeroporto Silveira, 112",Pires,RJ,39462-352,Brazil
7088,WSRNE,11,2025-03-23,2025-04-16,2025-04-04,5,188.78,da Conceição e Filhos,"Campo de Aragão, 42",Moura,MS,00742999,Brazil
7089,KMSHU,20,2026-01-10,2026-01-26,2026-01-18,2,454.38,Abreu,"Setor Monteiro, 20",Gomes do Campo,PR,15691-559,Brazil
7090,QAYXU,13,2023-11-19,2026-01-16,2023-12-23,5,138.68,Ribeiro,"Jardim Sales, 93",da Cruz das Pedras,SP,96278716,Brazil
7091,ITJCS,20,2026-04-19,2026-06-04,2026-05-01,5,95.08,Gonçalves Gomes Ltda.,"Recanto Marques, 96",Casa Grande,PA,24513-866,Brazil
7092,GQQUT,10,2024-12-21,2026-06-11,2025-07-24,5,420.06,Albuquerque,"Loteamento Ayla Alves, 34",Pires do Amparo,PA,46087-325,Brazil
7093,LAQNF,16,2026-04-29,2026-06-13,2026-05-21,3,493.39,Sales,"Via Rodrigues, 7",Vargas de Lopes,PE,74373058,Brazil
7094,ZNGSK,17,2025-03-23,2025-09-26,2025-07-19,2,39.92,Marques,"Quadra de Brito, 778",Viana Alegre,CE,55825-697,Brazil
7095,DSZSD,4,2024-04-17,2025-05-12,2024-12-02,5,483.53,Rezende Ltda.,"Condomínio Rael Nogueira, 21",Abreu,SC,02469353,Brazil
7096,UJLRK,9,2025-09-09,2026-04-03,2026-01-13,3,345.13,Oliveira,"Lago Maria Liz Leão, 54",Martins,SC,25426-205,Brazil
7097,VUNBA,14,2024-11-02,2025-01-28,2025-01-05,1,35.72,Ribeiro,"Aeroporto João Lucas Sales, 78",da Cunha Grande,RO,65054-382,Brazil
7098,ELGXA,3,2024-05-29,2025-06-04,2024-09-23,1,219.89,Siqueira Silva S/A,"Distrito Maysa Silveira, 925",Novais do Norte,DF,04979-605,Brazil
7099,RHFPI,5,2025-04-21,2025-09-15,2025-05-25,1,102.68,Fonseca,"Viela Pinto, 964",Duarte de Teixeira,DF,24752962,Brazil
7100,FIDYX,15,2024-08-02,2024-11-21,2024-09-24,5,431.42,Ramos,"Conjunto da Rocha, 47",Costela,RN,75508459,Brazil
7101,PTWPD,5,2024-06-28,2025-10-27,2025-02-12,5,351.59,da Rosa,"Vila de Siqueira, 48",Correia,RJ,32861998,Brazil
7102,HJKZM,6,2024-03-10,2026-03-08,2025-07-16,3,105.5,Fogaça,"Setor Maria Alice Rezende, 7",Pereira,RN,84843-058,Brazil
7103,XHPDL,14,2023-11-19,2025-12-27,2024-07-30,2,127.88,Sales,Parque Caldeira,Cirino da Prata,AP,05200-108,Brazil
7104,TPOHI,13,2025-06-09,2025-10-02,2025-06-16,4,180.57,Garcia e Filhos,"Alameda Renan Ramos, 80",das Neves das Flores,ES,04225-339,Brazil
7105,WBYLW,19,2024-08-02,2024-12-15,2024-10-12,2,497.34,Aragão Ltda.,Área de Carvalho,Barbosa,AP,60301856,Brazil
7106,TBVPW,1,2025-03-03,2025-07-03,2025-05-16,3,26.17,Moraes e Filhos,"Trecho de Cirino, 2",Abreu do Campo,BA,14920-718,Brazil
7107,NKKKE,5,2024-11-11,2025-06-10,2025-02-11,5,306.24,Silveira Carvalho Ltda.,"Travessa Pietra Lopes, 5",da Mota,AM,25261-641,Brazil
7108,TDULT,9,2024-11-18,2025-06-13,2025-03-03,5,339.1,Melo,"Colônia Ryan Moreira, 489",da Cruz dos Dourados,SC,63392359,Brazil
7109,MQUSR,15,2025-08-27,2026-05-10,2026-01-15,5,429.89,Novaes,Via Fonseca,Mendes da Serra,PR,64036-959,Brazil
7110,XLQWC,11,2026-05-08,2026-05-13,2026-05-09,3,227.99,Ferreira S/A,"Lagoa Gonçalves, 46",Vasconcelos Alegre,GO,92396-208,Brazil
7111,GCMKE,16,2025-09-20,2025-11-26,2025-09-30,5,126.24,da Costa,"Passarela Emanuella Azevedo, 64",Fogaça de Sales,ES,07945953,Brazil
7112,BLLCS,9,2023-11-02,2025-12-15,2024-08-16,4,145.84,Oliveira,"Campo Cardoso, 84",Souza,RN,42732-526,Brazil
7113,LHWPW,13,2024-07-11,2025-04-06,2024-10-28,5,284.79,Garcia,"Jardim da Rocha, 46",Pastor Alegre,ES,57080891,Brazil
7114,OVCWG,18,2025-11-01,2026-01-27,2025-12-01,4,160.56,Pastor,"Loteamento Araújo, 62",Pires,DF,26029-305,Brazil
7115,SXRTW,18,2024-01-30,2024-06-20,2024-03-19,4,448.99,Porto,"Feira Martins, 60",Mendonça,PB,08844-290,Brazil
7116,PZTSD,9,2025-02-04,2025-08-24,2025-06-24,3,209.23,da Mata Monteiro - ME,"Fazenda Melo, 74",Pacheco do Sul,BA,12777829,Brazil
7117,HDLIR,1,2023-09-21,2024-08-02,2024-01-28,1,453.58,Sampaio,"Largo Luísa Vieira, 52",Guerra de Gomes,PB,65306664,Brazil
7118,YWICJ,6,2026-04-05,2026-04-14,2026-04-09,2,194.49,Barbosa,"Jardim Maria Vitória da Luz, 437",Farias da Praia,CE,66979811,Brazil
7119,GZZAV,3,2023-09-07,2026-02-05,2025-02-20,3,254.71,Pires Pacheco - EI,"Condomínio Maysa Barros, 1",Teixeira,SE,55827844,Brazil
7120,FMXWP,12,2025-06-09,2025-07-12,2025-06-30,1,286.71,Siqueira,Ladeira de da Costa,Jesus,RR,23753-402,Brazil
7121,ZNPJK,4,2025-06-12,2026-04-17,2025-12-07,5,499.32,Porto Moreira S.A.,Campo Monteiro,Guerra,RJ,72694912,Brazil
7122,UTERG,19,2024-11-12,2026-02-10,2025-12-07,5,42.66,Azevedo,Via de Santos,Cirino,PE,16830-319,Brazil
7123,EIKWV,10,2026-01-01,2026-07-14,2026-06-25,4,122.7,Costa Aparecida S.A.,"Via de Castro, 38",Cunha das Pedras,SC,18861216,Brazil
7124,PQVFI,11,2024-06-13,2025-02-24,2025-02-01,2,240.93,Pimenta Ltda.,"Área de Viana, 4",Rios,RS,11949-063,Brazil
7125,QORFQ,15,2025-05-20,2025-09-23,2025-05-22,5,373.95,Martins S/A,"Pátio Mendonça, 292",Sampaio,TO,41936-183,Brazil
7126,QOESX,19,2025-10-24,2026-05-01,2026-03-16,2,223.28,Nunes Vieira S/A,"Área Davi Miguel Sampaio, 3",Costela,SP,22979883,Brazil
7127,RKIVD,15,2023-12-21,2025-08-16,2024-10-14,5,310.08,Pastor Jesus - ME,"Fazenda Guilherme Rezende, 5",Santos,TO,98664-943,Brazil
7128,VNZXK,20,2025-10-28,2025-11-08,2025-11-06,5,419.83,Aparecida,"Trevo de da Mata, 969",Sampaio,RS,91939398,Brazil
7129,RUFVW,19,2026-04-02,2026-06-23,2026-04-22,5,300.92,Moura,"Ladeira da Cruz, 5",Porto Alegre,MG,07937232,Brazil
7130,BWBJK,16,2025-12-06,2026-02-09,2025-12-16,4,262.53,Carvalho Pires - ME,Fazenda de Pacheco,Dias,SE,57142-576,Brazil
7131,PGVDS,10,2024-03-01,2024-09-30,2024-07-28,5,222.6,Sá - EI,"Estrada Eduardo Farias, 414",das Neves de Siqueira,AM,55493-798,Brazil
7132,KAQYZ,5,2023-06-26,2026-03-31,2025-07-31,1,90.69,Lopes,"Aeroporto Ana Luiza Correia, 84",Garcia,RR,12167165,Brazil
7133,SIWSA,6,2026-05-23,2026-06-19,2026-05-26,2,381.68,Ribeiro - ME,"Colônia Manuela Machado, 64",Brito,PA,34764-664,Brazil
7134,PVIPQ,11,2024-06-13,2024-09-26,2024-08-12,3,204.25,Borges - ME,Lagoa de Melo,Silveira de Goiás,SP,81530-629,Brazil
7135,HFCCP,15,2025-04-18,2026-03-09,2025-11-27,4,497.29,Jesus S/A,"Largo de Nunes, 60",Costa,DF,30598-622,Brazil
7136,IFWHZ,5,2025-06-17,2026-05-23,2025-08-11,4,225.78,Pastor,"Condomínio Rafael Cardoso, 79",Lopes Paulista,PI,80749-062,Brazil
7137,MKFJB,7,2025-07-04,2026-06-15,2026-04-27,1,99.71,Gomes S.A.,"Vila de Alves, 653",Mendonça,SP,70872366,Brazil
7138,FIJSV,17,2025-01-23,2026-03-22,2025-06-02,3,301.56,Porto Rezende S.A.,"Estrada Gabriela Pimenta, 980",Ramos de Cunha,RR,36643218,Brazil
7139,YYLPG,2,2025-03-30,2025-11-01,2025-06-29,1,140.64,da Conceição,"Estação Cirino, 3",Alves de Cassiano,PR,44782-175,Brazil
7140,ZUWKW,16,2026-03-27,2026-06-17,2026-05-04,3,221.67,Sales e Filhos,Residencial Abreu,Rezende,SC,44084-450,Brazil
7141,KOAPF,12,2025-01-27,2025-05-24,2025-02-09,1,103.07,Ferreira Aragão S.A.,"Residencial Brayan Casa Grande, 77",Pastor do Norte,CE,72709900,Brazil
7142,FJHOT,14,2024-07-18,2025-04-19,2024-10-15,1,267.2,Nogueira Albuquerque - ME,"Esplanada de Caldeira, 2",Martins,RS,88905316,Brazil
7143,OBERU,14,2024-06-15,2024-07-02,2024-06-26,5,90.02,Pires,"Trecho Araújo, 55",Monteiro de Azevedo,PA,47602-722,Brazil
7144,IFVFM,12,2024-10-09,2026-03-03,2026-01-16,1,315.5,da Conceição - ME,"Ladeira de Alves, 6",Novais,PA,29897522,Brazil
7145,LTLQT,13,2024-02-09,2026-01-01,2025-05-29,5,169.65,Freitas e Filhos,"Fazenda Arthur Gabriel Almeida, 1",da Conceição de Goiás,RN,74611-273,Brazil
7146,YGHHY,20,2025-10-01,2026-03-26,2025-11-18,3,250.11,da Mota S.A.,"Núcleo de Cardoso, 478",Caldeira,GO,92586309,Brazil
7147,CUZQT,8,2024-08-17,2026-01-02,2025-08-28,2,394.39,Rezende,Área da Mata,Castro das Flores,GO,49607926,Brazil
7148,AKHLW,4,2026-02-16,2026-06-03,2026-03-25,1,129.31,Martins,"Viaduto de Moura, 29",Costa Paulista,AP,16017-183,Brazil
7149,OJTYF,15,2024-08-14,2025-08-02,2024-11-23,1,434.07,Barros - EI,"Ladeira Azevedo, 990",Mendes dos Dourados,AP,05908-346,Brazil
7150,IFYMO,20,2023-06-30,2025-07-23,2024-06-12,1,150.22,Albuquerque,Praça de Moraes,Lopes Grande,PB,61231064,Brazil
7151,SPNBU,15,2025-10-08,2026-04-02,2025-12-07,4,16.49,Pereira Gomes Ltda.,"Trecho Davi Lucas Campos, 84",Nunes da Praia,RS,25005-960,Brazil
7152,YETWD,5,2024-09-24,2026-04-16,2024-11-12,2,382.3,Jesus - ME,"Lagoa de Nascimento, 1",Dias,RJ,74905564,Brazil
7153,BIRXB,17,2024-03-04,2024-08-21,2024-05-20,3,272.62,Alves Ltda.,"Lago Carlos Eduardo das Neves, 540",Macedo,DF,13479-196,Brazil
7154,GSPOX,15,2026-01-31,2026-06-29,2026-03-16,3,367.9,Pastor Vasconcelos - EI,"Ladeira de Alves, 753",da Conceição de Goiás,AC,19477-701,Brazil
7155,QXPFG,4,2024-06-25,2024-08-28,2024-06-26,5,196.55,Dias Rocha Ltda.,"Distrito Borges, 50",Cavalcante,MT,32841095,Brazil
7156,WDEHJ,14,2025-07-30,2026-01-17,2025-11-09,5,203.84,Albuquerque e Filhos,"Núcleo de Pinto, 40",Rios da Praia,MG,56360561,Brazil
7157,ECPRN,16,2024-09-17,2024-10-23,2024-10-01,2,251.33,Aparecida Porto S.A.,Passarela Emanuel Monteiro,Araújo,DF,73785058,Brazil
7158,KMXAD,6,2025-03-10,2025-08-16,2025-07-31,5,191.9,Castro,Jardim Peixoto,Vargas,SP,33735-359,Brazil
7159,IJBXG,19,2024-01-17,2025-03-12,2024-07-22,4,13.47,Cunha Cassiano S/A,"Morro de Nascimento, 13",das Neves Grande,TO,44014-062,Brazil
7160,DOTKO,15,2025-08-02,2025-11-20,2025-10-18,5,90.67,Fernandes,"Morro de da Paz, 7",Ribeiro Alegre,SP,40271658,Brazil
7161,BHNGN,3,2025-06-02,2025-12-07,2025-08-10,1,81.38,Vargas,"Chácara Rodrigues, 3",Cassiano de Castro,PR,42581012,Brazil
7162,IOQLC,12,2024-05-28,2025-01-28,2024-12-09,5,275.0,Porto Ltda.,"Praia Arthur Gabriel Mendonça, 71",Santos,AP,25870-056,Brazil
7163,DIQUX,1,2024-04-19,2024-07-25,2024-05-07,4,29.72,Pires,"Quadra de Castro, 8",Sousa da Serra,PA,21725-300,Brazil
7164,OFYVP,5,2024-11-29,2026-04-10,2025-12-03,1,433.0,Souza - ME,Trevo Davi Luiz Novais,Novais,AC,34698-832,Brazil
7165,MFSRH,10,2024-06-22,2024-06-28,2024-06-24,2,162.89,Gonçalves,Feira Léo da Cruz,da Mata da Prata,SP,43285-918,Brazil
7166,EPWRK,20,2023-09-01,2025-11-03,2025-04-27,5,271.92,Silveira,"Via Matteo da Rosa, 51",Sá,AC,67612-960,Brazil
7167,DGWVD,20,2025-01-24,2025-04-03,2025-02-14,5,411.34,Barros,"Passarela de Barbosa, 69",Sales do Galho,AM,71745-912,Brazil
7168,CTHWK,5,2025-10-04,2025-12-13,2025-11-17,2,469.88,Rodrigues,"Aeroporto de Cirino, 91",da Conceição,RO,72334-429,Brazil
7169,VVNBD,4,2026-05-23,2026-07-13,2026-05-23,5,453.27,Pires Azevedo - ME,Largo de Sampaio,Fogaça,PR,05125-781,Brazil
7170,GZBES,10,2024-05-25,2026-03-23,2025-11-23,1,163.96,Mendes,Setor Kaique Barros,Novais,AC,15795291,Brazil
7171,WJBMS,12,2023-08-08,2023-10-13,2023-08-27,2,429.68,Gomes Siqueira - ME,"Viela Siqueira, 36",Macedo da Serra,MA,80218-772,Brazil
7172,FZTVO,12,2023-07-08,2026-06-13,2024-11-17,3,303.13,Albuquerque S/A,"Alameda Vargas, 958",Pastor,AM,39848-001,Brazil
7173,BJSGC,18,2023-07-10,2024-02-10,2023-08-17,2,338.71,Andrade Sousa Ltda.,"Aeroporto Andrade, 47",Vargas de Câmara,AM,39081748,Brazil
7174,ZJDBQ,9,2023-06-18,2026-06-06,2026-06-03,2,261.18,Moreira Dias S.A.,"Pátio Nascimento, 91",Melo de da Paz,SE,78142-804,Brazil
7175,RUSNG,3,2024-07-06,2026-06-08,2025-09-16,5,70.7,Nogueira - EI,"Campo Ramos, 31",Caldeira de Goiás,MT,01623891,Brazil
7176,ZSVJT,14,2025-12-28,2026-01-05,2026-01-01,3,142.28,Guerra Pastor e Filhos,"Vale Ian Pinto, 85",Monteiro do Sul,AC,35504796,Brazil
7177,YMREF,15,2025-09-25,2025-12-20,2025-10-28,3,145.22,Ferreira Moura S/A,"Setor Maitê Pastor, 864",Porto da Serra,RN,89667478,Brazil
7178,NCCSD,9,2024-05-04,2026-06-18,2024-11-28,4,391.16,das Neves,"Lagoa de Rios, 77",Costela,RS,54962458,Brazil
7179,ETOIV,16,2025-01-04,2025-05-08,2025-02-09,5,162.52,Nascimento S/A,"Lago da Cunha, 74",da Paz das Flores,PR,87864-130,Brazil
7180,PZSYU,15,2025-04-12,2025-05-19,2025-04-26,3,70.43,Pereira,Loteamento Leão,Montenegro,DF,36207758,Brazil
7181,YXGOH,6,2023-10-14,2025-04-11,2024-02-26,1,67.59,da Mota e Filhos,"Vereda da Paz, 46",da Costa,GO,52217439,Brazil
7182,PWVCP,5,2025-03-13,2025-11-09,2025-07-21,1,255.34,Mendonça S.A.,"Conjunto José Pedro Sá, 97",Gonçalves,SC,58621298,Brazil
7183,FZUMI,7,2024-10-01,2025-12-10,2024-11-19,2,153.99,Vieira,Distrito de Duarte,Oliveira,AM,70420186,Brazil
7184,UHYFK,18,2025-03-24,2026-05-27,2025-05-29,1,22.85,Sampaio Pacheco - ME,"Largo Alana Cirino, 12",Castro do Oeste,RR,08028-652,Brazil
7185,MGMKI,7,2024-08-11,2026-06-29,2026-01-09,1,159.39,Moreira,"Distrito Luiz Otávio Cavalcante, 45",Rezende,TO,86158047,Brazil
7186,PGKIC,10,2025-02-19,2025-03-13,2025-02-27,2,297.23,Souza S.A.,"Pátio de Vasconcelos, 22",Castro,RN,74627-960,Brazil
7187,KENQA,16,2024-03-22,2024-04-21,2024-04-18,4,182.03,Aparecida Cirino e Filhos,Fazenda Silveira,Cardoso,AP,14196188,Brazil
7188,LBSKT,12,2024-05-26,2026-03-01,2024-05-26,4,35.34,Moura,"Vila Joana Fernandes, 78",Campos da Mata,GO,30970-215,Brazil
7189,HZJUN,7,2025-03-15,2026-06-29,2025-08-20,5,430.08,Rios Cardoso - EI,"Estrada Erick da Rocha, 74",Borges,RO,94498-335,Brazil
7190,NWUFN,10,2024-08-27,2025-05-31,2024-12-15,2,295.18,Montenegro,"Condomínio de Nascimento, 33",Leão da Mata,BA,09870103,Brazil
7191,GWFBK,11,2024-09-16,2025-11-14,2025-06-17,4,103.33,Costela,Trecho Maysa da Conceição,Vargas,DF,93622-435,Brazil
7192,BUNCS,5,2025-09-29,2026-03-24,2025-11-22,4,474.39,Cirino Rodrigues S/A,"Feira Heitor Marques, 166",Lopes Alegre,MS,94763-202,Brazil
7193,HBTES,2,2024-11-09,2025-08-30,2025-06-23,4,470.2,Cirino e Filhos,"Setor da Mota, 1",Machado do Amparo,RO,39537-737,Brazil
7194,SXNQB,15,2026-04-10,2026-06-27,2026-05-31,4,145.04,Rocha Rios e Filhos,"Jardim Antonella Aparecida, 98",Montenegro Grande,MG,97193-333,Brazil
7195,CJMCF,10,2023-12-22,2024-03-04,2024-01-17,4,354.05,Leão,"Alameda Kaique Fogaça, 95",Marques do Amparo,RS,88605-591,Brazil
7196,WPERR,8,2024-10-23,2025-03-03,2025-01-29,4,47.98,Garcia,"Vale de Pastor, 95",Barbosa do Campo,PA,42140653,Brazil
7197,NXERU,6,2025-10-24,2026-06-29,2026-03-28,5,359.68,Mendonça,Rua de Rocha,Pereira,RS,33765-520,Brazil
7198,RUHIU,13,2025-06-28,2026-02-17,2025-10-03,1,119.32,Sousa Garcia - ME,"Pátio Larissa Lopes, 6",Abreu do Galho,PR,53741-505,Brazil
7199,OQEZV,11,2023-12-20,2026-05-24,2025-05-22,3,409.18,Castro - ME,"Rodovia Fernandes, 2",Mendes,RJ,38578-935,Brazil
7200,SDALC,15,2023-07-19,2024-11-23,2024-07-02,1,90.15,Ribeiro,"Pátio Isaque Abreu, 697",Pires de Goiás,DF,25176148,Brazil
7201,ZTWWW,17,2024-12-04,2025-08-06,2025-02-13,3,383.05,Sales da Costa Ltda.,"Aeroporto Rezende, 70",Porto de Nascimento,RO,72886-269,Brazil
7202,ZFRMP,1,2026-03-12,2026-06-15,2026-05-20,1,148.98,Ribeiro Ltda.,Trevo Breno Almeida,Almeida,DF,27847-783,Brazil
7203,DYBDN,15,2025-12-26,2026-07-10,2026-03-06,1,208.63,Monteiro Rodrigues Ltda.,"Jardim de Silveira, 83",Pinto,RR,19389552,Brazil
7204,UXYKA,15,2024-08-22,2025-08-03,2024-12-13,5,286.15,Campos Brito - EI,"Alameda de Ribeiro, 65",Martins da Prata,MT,55466977,Brazil
7205,NWEYC,11,2026-04-28,2026-05-06,2026-05-04,4,90.14,Pimenta - ME,"Estrada da Rocha, 40",Pereira,TO,95091960,Brazil
7206,ELSAU,1,2024-09-03,2024-10-03,2024-09-17,1,180.13,Farias,"Feira José Pedro Fonseca, 19",Cassiano,RN,15094370,Brazil
7207,TUJPY,8,2025-08-15,2026-03-13,2025-11-06,2,73.48,Azevedo e Filhos,"Trevo Rael Melo, 204",Santos,RS,11881085,Brazil
