order_id,customer_id,employee_id,order_date,freight
45172,5472,77,2024-12-07,184.28
45173,392,226,2024-03-11,140.56
45174,4739,145,2026-01-17,17.5
45175,8530,270,2023-07-22,143.59
45176,9569,294,2025-01-07,150.79
45177,9074,235,2024-03-12,114.26
45178,9784,346,2025-11-25,72.85
45179,2863,186,2024-12-25,38.75
45180,6268,50,2023-09-24,155.11
45181,9544,382,2025-11-19,83.37
45182,9647,267,2025-03-20,178.02
45183,2701,89,2024-03-13,38.26
45184,5352,191,2023-07-22,17.65
45185,2148,464,2023-10-05,137.0
45186,2721,290,2024-03-03,75.78
45187,411,369,2024-11-28,134.63
45188,8646,78,2025-06-19,191.88
45189,3111,422,2024-10-25,100.22
45190,5257,435,2025-07-21,145.83
45191,6663,218,2023-07-16,172.86
45192,6332,500,2024-08-23,150.92
45193,3953,28,2024-06-07,192.52
45194,3938,184,2024-02-08,98.26
45195,6916,13,2023-11-25,31.05
45196,3075,25,2023-08-12,72.88
45197,8893,81,2023-10-23,44.33
45198,5043,280,2024-10-20,139.59
45199,3835,420,2023-10-20,193.74
45200,2114,147,2025-02-07,88.49
45201,2113,273,2024-03-11,10.64
45202,1492,339,2023-08-27,182.11
45203,9501,78,2023-11-29,164.59
45204,1954,28,2025-11-04,186.09
45205,2526,448,2024-03-26,191.68
45206,6827,159,2024-12-25,120.1
45207,9758,38,2025-01-11,194.61
45208,292,260,2024-12-01,196.38
45209,4000,483,2025-08-25,178.75
45210,351,441,2024-12-04,84.44
45211,5589,215,2025-11-15,173.04
45212,9789,328,2025-10-29,172.27
45213,7491,288,2025-02-02,95.99
45214,224,95,2024-01-02,57.49
45215,6258,36,2026-04-22,150.56
45216,8620,145,2026-02-11,169.67
45217,4118,266,2024-08-31,66.37
45218,7467,255,2024-05-24,27.03
45219,8686,163,2023-07-29,27.29
45220,35,160,2026-06-16,157.48
45221,445,209,2024-10-17,83.59
45222,2546,403,2026-01-04,152.69
45223,8123,425,2025-07-27,134.33
45224,5203,113,2026-04-10,114.34
45225,9994,211,2024-04-15,78.91
45226,3527,225,2025-04-30,183.69
45227,8108,459,2026-03-15,21.71
45228,6108,11,2025-12-08,156.45
45229,538,254,2026-03-14,43.91
45230,6550,286,2024-03-22,144.56
45231,6254,39,2025-06-12,27.51
45232,3526,414,2025-02-08,41.7
45233,53,347,2024-06-10,132.11
45234,6715,266,2024-09-02,146.56
45235,5386,327,2024-08-27,23.36
45236,6726,42,2025-11-07,124.08
45237,8615,193,2024-11-24,119.27
45238,8038,106,2026-05-24,165.73
45239,2863,158,2025-09-27,198.79
45240,1387,453,2025-11-29,102.52
45241,6784,336,2026-04-25,51.85
45242,689,57,2026-04-09,35.83
45243,6360,489,2024-11-12,145.75
45244,9093,233,2025-07-09,75.32
45245,6506,451,2024-11-01,19.38
45246,592,477,2025-12-04,172.28
45247,4012,122,2023-09-04,192.58
45248,812,112,2024-06-20,40.11
45249,4918,428,2023-07-01,75.67
45250,9729,210,2025-04-12,124.16
45251,2065,178,2026-01-12,141.34
45252,1109,468,2024-05-20,24.09
45253,6141,201,2024-05-25,162.09
45254,7641,252,2025-09-28,23.7
45255,487,68,2026-06-07,17.7
45256,4711,232,2025-03-23,74.42
45257,7274,5,2023-10-10,158.3
45258,890,18,2025-10-29,195.83
45259,2871,398,2024-10-23,179.71
45260,5800,180,2024-10-14,40.55
45261,569,392,2025-04-07,180.49
45262,1321,468,2025-08-14,182.99
45263,2492,186,2026-01-05,192.25
45264,8122,469,2024-05-29,47.67
45265,2997,316,2025-07-11,102.24
45266,3214,426,2023-09-10,117.05
45267,4607,127,2025-03-01,35.58
45268,2591,357,2024-08-14,174.75
45269,5890,26,2024-09-08,27.79
45270,6622,338,2024-09-21,169.66
45271,1464,173,2025-12-13,78.52
45272,2920,196,2025-01-25,123.44
45273,5085,92,2024-07-23,163.15
45274,6330,463,2024-10-29,125.68
45275,7976,382,2026-03-05,44.46
45276,5657,394,2024-05-08,193.17
45277,4631,393,2023-08-05,13.93
45278,507,463,2024-05-22,61.74
45279,4423,429,2025-02-12,10.28
45280,2615,6,2026-03-15,51.5
45281,3885,64,2024-10-31,65.99
45282,3024,174,2024-08-13,20.07
45283,3307,475,2023-07-28,25.03
45284,7257,146,2026-02-18,197.65
45285,9979,246,2025-07-26,37.53
45286,3997,358,2025-08-16,132.69
45287,2319,416,2025-06-08,158.94
45288,4689,124,2026-06-11,111.61
45289,1706,10,2026-05-08,192.51
45290,1444,74,2025-08-11,124.21
45291,2748,65,2024-12-16,70.02
45292,8680,57,2024-09-10,69.98
45293,977,246,2026-03-16,36.06
45294,1751,341,2024-07-30,190.04
45295,3785,356,2026-03-29,138.22
45296,2894,15,2025-03-08,149.9
45297,2171,18,2024-03-01,18.31
45298,4688,437,2024-11-16,113.5
45299,3118,304,2024-02-10,169.18
45300,831,197,2023-12-18,178.43
45301,2094,177,2024-06-20,54.66
45302,1805,94,2026-03-14,51.93
45303,1608,155,2024-07-24,56.34
45304,3279,281,2024-07-01,136.26
45305,8808,220,2026-06-09,174.56
45306,334,261,2024-09-26,113.44
45307,5866,235,2023-07-16,94.83
45308,4967,37,2023-10-22,15.69
45309,2283,451,2024-03-14,47.68
45310,9353,311,2026-03-03,81.04
45311,4112,164,2023-09-10,193.09
45312,8209,174,2024-12-22,64.6
45313,8647,5,2024-02-09,181.8
45314,8663,226,2025-11-20,177.91
45315,4448,352,2025-02-26,67.19
45316,1771,8,2024-07-09,62.9
45317,5367,80,2025-10-04,183.45
45318,4617,6,2025-08-17,98.52
45319,3378,425,2025-11-07,110.47
45320,203,416,2024-09-29,112.33
45321,3442,413,2024-01-13,66.72
45322,6338,349,2025-12-16,119.26
45323,1113,493,2025-10-10,77.0
45324,5792,168,2024-05-28,160.04
45325,8737,15,2024-04-23,141.85
45326,6190,194,2023-08-26,111.39
45327,5582,347,2026-06-02,140.27
45328,7977,356,2026-04-24,170.42
45329,9842,246,2024-08-08,169.37
45330,3185,142,2023-09-28,12.71
45331,7229,449,2025-12-16,88.2
45332,1598,138,2024-09-20,108.39
45333,6791,6,2024-08-04,127.08
45334,4238,403,2024-01-21,157.75
45335,3523,370,2024-12-31,119.33
45336,6217,320,2024-08-08,163.35
45337,8582,109,2025-01-06,57.65
45338,843,180,2025-08-14,33.55
45339,2670,210,2025-01-02,194.88
45340,9224,133,2026-02-03,23.6
45341,5836,229,2024-02-07,112.84
45342,5439,194,2024-06-07,28.61
45343,3141,148,2025-08-12,127.91
45344,6674,19,2023-08-20,38.39
45345,7596,407,2023-09-10,20.08
45346,442,34,2023-10-09,87.07
45347,6215,129,2026-03-10,41.63
45348,3544,111,2024-04-04,117.07
45349,8528,201,2024-08-12,158.05
45350,3997,150,2025-07-26,47.96
45351,1364,12,2024-11-17,151.96
45352,2223,181,2024-11-21,97.05
45353,7840,394,2026-05-23,41.25
45354,6900,297,2025-05-22,30.11
45355,5554,141,2025-08-27,169.32
45356,8868,64,2024-01-11,187.45
45357,2051,183,2023-11-11,29.63
45358,5192,246,2024-05-07,175.04
45359,1874,129,2024-02-18,10.52
45360,6816,287,2024-09-07,21.2
45361,73,73,2024-08-10,23.01
45362,8548,233,2024-10-27,142.83
45363,9096,90,2023-10-10,60.21
45364,7984,431,2023-11-29,96.23
45365,7968,347,2024-04-18,90.16
45366,7220,361,2025-06-14,154.37
45367,8449,96,2025-08-06,83.77
45368,6998,415,2024-07-09,28.15
45369,639,10,2025-05-31,79.04
45370,2411,202,2024-06-27,36.84
45371,2585,83,2024-02-19,133.53
45372,406,312,2024-06-11,138.45
45373,9853,319,2025-06-04,128.63
45374,5437,282,2025-05-04,36.22
45375,6342,394,2023-12-16,27.91
45376,5531,267,2026-01-02,52.34
45377,2997,199,2024-01-22,188.79
45378,6056,448,2025-09-18,28.08
45379,899,473,2026-03-27,124.62
45380,7142,410,2023-10-03,21.95
45381,8848,171,2024-01-09,152.83
45382,5434,404,2026-05-29,28.3
45383,9761,107,2025-05-03,92.72
45384,7845,297,2023-12-06,137.94
45385,5875,324,2023-07-23,172.3
45386,135,398,2023-12-10,176.5
45387,2896,269,2023-07-11,58.69
45388,2309,39,2025-08-24,59.86
45389,4555,430,2025-10-04,177.73
45390,2229,59,2023-07-11,78.9
45391,6372,25,2023-09-05,191.3
45392,630,293,2025-03-06,176.31
45393,5538,344,2024-08-18,42.13
45394,9625,234,2024-08-19,132.85
45395,2932,210,2024-06-19,12.76
45396,6638,364,2024-11-24,87.99
45397,4113,160,2024-08-23,176.87
45398,1822,266,2024-01-16,84.68
45399,1629,429,2024-04-04,91.0
45400,7621,409,2023-08-27,15.93
45401,7700,218,2025-09-03,82.87
45402,1100,266,2025-04-24,169.41
45403,8442,379,2023-12-07,81.07
45404,7799,361,2024-11-18,95.38
45405,2335,479,2023-09-16,137.72
45406,9714,286,2023-08-06,81.65
45407,2609,250,2025-12-05,88.87
45408,5196,40,2023-10-23,117.07
45409,7708,316,2024-07-28,57.22
45410,6942,242,2023-10-26,170.75
45411,4092,340,2023-08-04,171.26
45412,4157,125,2024-04-12,76.33
45413,1969,130,2023-09-17,127.89
45414,1106,370,2026-05-01,124.77
45415,1034,237,2025-07-04,94.83
45416,8826,454,2023-08-23,39.1
45417,7142,105,2025-01-04,153.22
45418,7656,400,2025-07-08,178.45
45419,4484,295,2025-12-08,55.76
45420,7101,396,2023-10-07,57.94
45421,5915,447,2025-12-26,176.19
45422,3016,420,2025-12-04,88.37
45423,9855,148,2025-01-04,86.67
45424,8694,482,2025-06-09,195.29
45425,3446,90,2024-07-11,81.91
45426,715,173,2023-09-23,30.83
45427,6456,301,2025-11-21,104.62
45428,2912,62,2025-11-23,146.63
45429,5934,340,2024-10-02,62.88
45430,5149,312,2024-09-22,14.62
45431,4217,130,2026-02-21,14.64
45432,7176,278,2024-09-08,12.32
45433,4996,263,2026-06-21,61.4
45434,1733,232,2024-07-30,113.99
45435,6655,238,2025-12-31,96.7
45436,5436,209,2024-05-29,103.87
45437,613,230,2026-04-18,10.35
45438,3135,403,2023-10-12,31.63
45439,4049,109,2025-05-02,89.85
45440,1149,261,2024-07-13,15.67
45441,5219,493,2025-11-22,172.84
45442,9854,371,2026-03-15,104.12
45443,7066,328,2023-08-24,55.55
45444,3750,446,2025-04-11,107.94
45445,8388,12,2025-07-15,81.07
45446,9152,460,2024-07-31,182.43
45447,4767,50,2024-09-03,65.06
45448,1889,309,2025-01-22,160.27
45449,2227,54,2026-06-21,20.07
45450,7191,394,2024-09-08,54.74
45451,1045,393,2024-02-09,97.12
45452,9040,278,2023-08-16,68.99
45453,2447,222,2024-06-19,124.11
45454,1265,479,2023-10-18,80.71
45455,5180,44,2024-03-22,81.95
45456,5887,270,2024-06-14,185.89
45457,4101,16,2023-07-19,134.38
45458,4796,414,2024-06-02,83.84
45459,1848,41,2025-01-05,100.67
45460,2315,457,2025-10-08,89.46
45461,7200,84,2025-04-29,120.47
45462,4653,32,2023-09-22,141.76
45463,9156,374,2024-02-03,55.89
45464,2734,269,2024-04-06,127.94
45465,7708,318,2025-12-03,187.57
45466,5739,461,2023-12-24,118.6
45467,3964,85,2026-02-19,96.98
45468,8703,320,2025-05-17,180.98
45469,868,469,2023-12-08,94.87
45470,6953,114,2025-04-23,131.54
45471,9363,97,2024-09-11,195.79
45472,2385,97,2024-03-26,86.2
45473,7908,125,2023-07-10,125.78
45474,7028,7,2023-07-25,108.17
45475,7018,173,2023-09-07,18.34
45476,2528,237,2025-11-10,57.23
45477,3902,258,2025-02-25,36.24
45478,9809,116,2025-10-26,37.08
45479,109,134,2025-01-06,68.26
45480,6037,493,2024-11-26,30.92
45481,6909,334,2024-11-12,154.13
45482,6647,455,2024-11-11,41.34
45483,7358,216,2023-07-24,169.14
45484,1194,162,2024-03-16,87.98
45485,8883,496,2024-05-14,157.77
45486,4482,341,2025-01-26,196.5
45487,9716,311,2024-08-01,163.34
45488,2936,179,2025-07-07,53.12
45489,9274,448,2026-02-16,117.15
45490,5138,82,2024-08-07,141.19
45491,8908,391,2023-10-28,179.16
45492,1178,7,2024-10-30,158.57
45493,9719,401,2024-01-23,82.61
45494,8312,328,2025-09-16,109.97
45495,1238,282,2025-03-03,27.6
45496,2300,368,2026-03-03,163.29
45497,5310,401,2025-01-10,160.8
45498,7851,310,2026-04-02,20.72
45499,7178,317,2024-12-02,156.48
45500,2231,349,2023-11-10,11.02
45501,3542,193,2023-08-29,152.47
45502,7439,83,2026-04-23,36.5
45503,9783,92,2025-06-10,45.83
45504,9649,217,2025-06-07,63.67
45505,7604,334,2026-04-19,10.87
45506,5317,472,2024-02-06,50.35
45507,589,196,2025-06-20,68.57
45508,6472,275,2024-09-30,185.5
45509,7082,24,2025-03-02,74.57
45510,2098,153,2025-11-30,11.39
45511,8985,56,2024-02-01,41.46
45512,3362,483,2024-01-08,118.9
45513,6422,353,2025-09-23,66.69
45514,8306,179,2025-06-29,51.26
45515,1231,413,2024-05-28,154.72
45516,3341,122,2025-09-19,105.0
45517,359,468,2026-05-11,148.62
45518,6607,21,2024-03-19,145.23
45519,7852,377,2024-02-06,123.98
45520,3567,208,2026-01-02,198.73
45521,2064,48,2024-01-02,133.66
45522,845,199,2024-05-09,48.18
45523,7312,159,2025-02-14,10.49
45524,7160,229,2025-12-05,80.08
45525,4381,220,2024-11-04,163.99
45526,5527,155,2025-12-22,123.84
45527,3964,62,2024-06-25,38.29
45528,7911,411,2025-02-09,136.92
45529,9972,143,2026-02-16,169.31
45530,7845,78,2024-11-08,136.58
45531,906,282,2026-01-06,26.78
45532,8094,109,2026-05-04,167.98
45533,6135,12,2026-03-11,185.2
45534,7888,331,2024-10-28,189.07
45535,3840,386,2025-11-09,79.8
45536,5765,58,2024-12-23,42.07
45537,6219,321,2023-07-08,167.04
45538,1645,247,2025-10-10,188.52
45539,5332,257,2026-02-27,39.36
45540,6874,133,2024-10-17,190.32
45541,1706,398,2025-08-09,71.78
45542,6286,37,2025-03-15,34.61
45543,3703,419,2023-07-29,168.33
45544,6396,72,2024-02-12,118.87
45545,6038,76,2025-07-21,40.27
45546,1173,97,2023-10-08,170.65
45547,1664,85,2024-05-27,175.01
45548,972,424,2026-01-26,159.5
45549,9243,213,2024-07-09,55.71
45550,2120,126,2023-07-01,172.09
45551,6497,211,2025-05-11,65.42
45552,9771,419,2025-12-19,82.54
45553,5702,64,2026-02-14,23.72
45554,3724,88,2023-07-22,78.46
45555,6635,349,2025-01-28,128.73
45556,9412,483,2024-09-26,61.05
45557,4991,497,2025-06-08,113.94
45558,1606,87,2025-06-23,106.16
45559,389,57,2023-10-24,38.27
45560,7394,318,2024-02-03,163.58
45561,1123,307,2025-07-18,23.64
45562,5285,459,2024-01-13,142.99
45563,7920,73,2024-05-31,30.5
45564,1677,112,2023-07-23,52.31
45565,5951,227,2023-09-23,125.71
45566,7547,446,2026-03-20,125.55
45567,6197,361,2023-12-13,109.27
45568,3041,60,2026-06-21,140.08
45569,7012,492,2024-12-29,70.6
45570,4349,202,2025-05-24,44.59
45571,5359,428,2024-03-10,189.7
45572,7706,344,2026-02-04,138.49
45573,4997,342,2026-05-30,160.25
45574,3480,211,2024-07-04,196.62
45575,714,407,2026-05-20,80.96
45576,619,321,2025-12-29,119.07
45577,8349,304,2025-03-20,123.59
45578,7014,208,2025-10-19,11.02
45579,6752,356,2025-09-28,13.54
45580,1588,126,2024-03-07,98.47
45581,4228,274,2025-06-04,172.42
45582,4194,310,2024-03-31,57.18
45583,5568,111,2023-12-02,90.34
45584,4356,316,2024-08-11,64.33
45585,3886,165,2025-01-18,170.13
45586,4542,208,2024-10-15,140.61
45587,208,215,2024-06-09,144.62
45588,3303,10,2025-08-08,34.01
45589,5309,51,2024-04-06,140.15
45590,7518,353,2026-01-23,109.13
45591,3616,419,2025-12-12,118.21
45592,9282,200,2025-08-18,82.12
45593,1534,333,2025-05-08,54.2
45594,3034,450,2024-07-22,152.32
45595,2225,165,2025-01-12,84.65
45596,738,160,2023-08-31,35.67
45597,3894,87,2024-12-29,144.05
45598,9486,64,2026-05-12,99.58
45599,516,178,2025-03-04,195.94
45600,5835,181,2024-09-29,13.55
45601,49,422,2023-08-20,53.44
45602,7410,246,2024-06-29,65.07
45603,7163,250,2024-10-07,166.13
45604,3302,313,2024-07-27,139.47
45605,9490,496,2024-10-02,33.53
45606,7678,51,2025-02-25,59.65
45607,2911,399,2025-11-06,85.92
45608,2615,421,2025-08-04,174.77
45609,5017,470,2024-04-10,69.72
45610,1240,360,2024-01-18,38.81
45611,139,280,2023-08-20,147.47
45612,3184,91,2025-10-23,80.82
45613,2415,117,2024-04-30,68.14
45614,5503,87,2024-06-12,52.52
45615,8767,37,2025-01-07,38.32
45616,3158,44,2025-04-28,75.65
45617,3077,355,2023-09-18,105.91
45618,233,453,2024-10-03,84.22
45619,1081,494,2024-02-18,132.08
45620,564,418,2024-03-15,63.01
45621,5678,315,2025-11-19,89.99
45622,6591,319,2023-12-03,44.61
45623,9558,60,2025-09-23,48.86
45624,1996,23,2026-03-13,93.71
45625,1160,359,2025-03-27,101.74
45626,4012,72,2024-05-02,86.35
45627,7821,135,2024-09-27,168.42
45628,7838,343,2024-11-21,83.91
45629,2990,36,2023-07-25,142.95
45630,8617,210,2024-11-14,56.75
45631,9173,125,2026-04-29,116.67
45632,555,205,2025-07-21,155.35
45633,4588,423,2024-10-26,174.55
45634,8482,233,2025-08-27,72.22
45635,9818,252,2024-11-07,163.51
45636,6920,74,2024-09-09,172.11
45637,4096,56,2026-05-01,60.96
45638,2400,340,2024-08-21,71.21
45639,2877,220,2023-07-12,196.21
45640,8874,240,2026-05-08,119.58
45641,9734,418,2025-03-13,44.98
45642,769,459,2024-02-03,26.07
45643,7328,105,2023-10-29,79.01
45644,1490,22,2026-01-18,147.24
45645,530,125,2026-06-03,194.06
45646,9996,473,2024-09-22,70.24
45647,2776,328,2024-08-04,62.72
45648,6936,414,2024-05-28,103.61
45649,4292,492,2025-07-25,169.43
45650,1203,424,2025-05-31,67.88
45651,8658,392,2025-01-14,179.29
45652,3362,379,2024-05-20,164.64
45653,5912,398,2025-07-16,115.76
45654,1476,30,2024-07-07,104.33
45655,7674,11,2025-09-02,150.13
45656,9197,448,2026-02-19,148.1
45657,3800,294,2025-03-27,10.36
45658,3075,378,2023-12-23,183.67
45659,929,171,2024-01-15,122.22
45660,141,103,2024-06-19,87.49
45661,1590,288,2024-01-02,147.1
45662,2218,490,2024-01-12,101.65
45663,8870,176,2024-07-20,20.37
45664,6851,271,2025-10-19,88.87
45665,7280,64,2025-04-10,45.31
45666,5627,263,2025-04-11,170.74
45667,733,63,2024-10-10,80.29
45668,5072,137,2025-06-27,159.91
45669,4186,402,2026-04-14,192.66
45670,6819,486,2026-03-13,141.91
45671,4745,389,2024-04-07,122.55
45672,3374,159,2024-01-04,52.96
45673,3781,202,2024-02-19,73.3
45674,3012,334,2025-12-03,81.05
45675,6839,468,2024-08-11,63.65
45676,3776,449,2026-01-09,138.15
45677,8709,63,2024-03-04,31.94
45678,1338,288,2024-09-02,102.72
45679,5147,13,2026-03-03,63.63
45680,1322,168,2023-12-01,96.77
45681,3200,368,2025-08-03,106.95
45682,7164,192,2024-02-12,111.41
45683,9073,376,2026-01-31,32.85
45684,1898,224,2024-05-04,108.47
45685,1698,351,2024-05-15,175.67
45686,3485,74,2025-06-04,168.35
45687,9225,203,2026-02-01,89.99
45688,7936,308,2025-10-14,130.84
45689,4918,85,2024-01-01,144.08
45690,9379,270,2025-04-16,103.87
45691,8875,168,2024-04-02,85.07
45692,7533,305,2023-09-03,142.89
45693,184,287,2023-10-14,142.16
45694,3295,155,2024-06-21,131.43
45695,2763,454,2024-08-11,143.38
45696,5753,360,2025-09-18,104.56
45697,8876,126,2024-11-05,188.39
45698,4041,127,2025-07-27,31.81
45699,3282,37,2026-03-31,100.38
45700,8841,56,2025-02-17,33.03
45701,384,97,2024-03-11,51.6
45702,9240,408,2024-09-11,12.4
45703,3733,102,2024-06-23,22.27
45704,8075,225,2024-05-13,165.63
45705,2224,349,2024-09-08,109.45
45706,6743,358,2024-12-31,165.61
45707,645,91,2023-08-20,145.54
45708,2519,143,2025-02-12,44.56
45709,4237,299,2025-07-29,167.17
45710,5668,159,2025-05-26,47.21
45711,2905,478,2026-04-25,44.53
45712,8733,393,2026-02-23,17.63
45713,3406,248,2024-03-25,143.44
45714,4272,137,2025-03-05,74.75
45715,9139,176,2025-10-20,16.8
45716,4855,379,2024-04-17,117.12
45717,2589,296,2025-06-24,136.99
45718,4973,339,2025-09-21,103.82
45719,1800,241,2024-04-23,167.6
45720,5855,292,2026-02-07,66.87
45721,351,69,2023-07-02,157.7
45722,4956,65,2025-11-23,101.79
45723,4428,100,2023-10-09,58.58
45724,6619,241,2025-06-28,72.75
45725,319,151,2023-09-11,124.79
45726,339,460,2024-10-09,35.2
45727,4907,419,2025-06-11,73.21
45728,9147,403,2026-05-11,116.14
45729,6154,307,2023-10-26,37.19
45730,8350,423,2025-08-28,35.6
45731,4427,380,2023-11-27,167.69
45732,9790,91,2025-09-30,73.82
45733,7897,127,2025-07-05,140.72
45734,9616,207,2023-08-17,25.87
45735,5597,487,2025-11-19,85.89
45736,1772,223,2023-11-23,122.19
45737,96,432,2025-06-08,81.82
45738,1371,225,2023-08-31,197.74
45739,9343,471,2023-07-09,35.33
45740,9506,162,2024-12-27,90.98
45741,354,374,2024-02-27,122.83
45742,3078,463,2025-02-08,165.52
45743,118,47,2024-04-20,41.06
45744,3238,117,2023-09-18,20.84
45745,8611,163,2026-05-12,128.1
45746,5331,371,2023-08-03,77.84
45747,193,322,2024-09-05,21.85
45748,1828,46,2025-10-01,82.57
45749,5846,5,2023-07-01,97.12
45750,8590,366,2025-09-18,105.99
45751,9465,92,2026-06-10,94.0
45752,8348,28,2024-02-07,153.42
45753,7032,445,2024-09-01,17.05
45754,4323,205,2026-05-09,85.97
45755,5438,85,2025-03-30,159.13
45756,854,118,2024-12-15,11.25
45757,7337,252,2025-04-17,124.02
45758,6008,247,2023-08-29,105.33
45759,1369,164,2025-04-12,149.48
45760,8609,140,2025-01-21,38.03
45761,5225,97,2025-11-20,101.29
45762,9878,274,2024-08-11,86.27
45763,1140,165,2025-04-07,16.76
45764,3253,304,2024-10-29,188.06
45765,4000,152,2023-07-16,130.76
45766,4998,182,2023-11-15,122.38
45767,7944,29,2026-01-24,48.64
45768,8267,123,2025-03-28,119.32
45769,4271,322,2025-01-02,162.71
45770,9099,96,2023-10-24,40.79
45771,8307,27,2026-06-04,154.22
45772,2954,377,2025-01-02,31.1
45773,8085,315,2026-06-07,27.07
45774,6040,286,2023-07-07,104.51
45775,4264,306,2024-07-17,98.52
45776,2665,476,2026-03-23,120.77
45777,87,441,2026-05-19,148.84
45778,3723,23,2025-05-25,41.41
45779,819,23,2024-10-03,184.37
45780,9668,288,2025-12-02,105.17
45781,9018,180,2024-06-24,153.04
45782,3526,245,2025-01-31,123.32
45783,9958,496,2025-07-23,96.48
45784,8978,308,2023-11-24,120.8
45785,3009,405,2025-03-12,197.12
45786,2908,423,2024-08-01,56.32
45787,5663,453,2025-03-30,150.23
45788,5908,188,2025-01-08,70.98
45789,9195,16,2025-08-08,76.05
45790,126,271,2023-08-11,179.47
45791,5057,139,2023-07-08,117.07
45792,1404,97,2025-09-05,140.65
45793,865,183,2024-02-11,198.0
45794,2495,44,2024-06-16,144.27
45795,2745,229,2025-04-09,45.61
45796,6776,493,2024-12-23,45.12
45797,1938,167,2024-04-15,189.62
45798,2804,264,2024-08-17,167.83
45799,9914,483,2024-12-20,139.29
45800,3528,461,2024-09-21,122.79
45801,3716,434,2025-07-24,125.32
45802,3614,176,2025-05-21,103.41
45803,3026,428,2025-01-29,170.33
45804,5563,137,2025-11-01,141.96
45805,6596,252,2024-04-22,69.58
45806,3772,235,2025-05-29,172.0
45807,98,491,2026-01-03,63.94
45808,1643,421,2024-04-01,67.99
45809,9591,301,2024-01-16,23.81
45810,6887,306,2023-11-14,188.82
45811,7350,111,2026-06-16,169.08
45812,9474,341,2026-05-25,53.8
45813,2147,362,2024-03-19,116.21
45814,4130,474,2024-04-12,50.07
45815,8629,245,2024-11-16,64.23
45816,1890,23,2024-11-23,47.04
45817,7735,356,2026-03-18,196.04
45818,8318,63,2026-02-20,103.63
45819,2504,388,2023-10-03,136.0
45820,3440,245,2024-04-12,166.58
45821,3629,67,2024-04-28,71.18
45822,9287,137,2025-07-15,46.29
45823,3268,492,2024-07-08,83.63
45824,2283,51,2026-05-19,132.35
45825,6521,193,2023-12-04,170.62
45826,2290,296,2025-06-07,18.92
45827,6590,222,2025-05-26,15.97
45828,1787,69,2026-02-13,164.64
45829,1273,314,2026-03-29,127.96
45830,1656,7,2025-10-28,196.71
45831,8815,358,2024-08-22,80.7
45832,5712,118,2026-03-11,70.66
45833,2711,274,2023-08-03,141.64
45834,8364,367,2024-10-29,178.96
45835,2961,431,2025-05-31,148.19
45836,9960,284,2025-01-02,105.39
45837,7656,45,2024-07-28,44.03
45838,9236,402,2025-05-16,106.4
45839,9937,465,2024-02-24,44.78
45840,2092,396,2024-04-30,84.54
45841,3064,54,2025-03-08,58.5
45842,9623,88,2025-05-23,24.67
45843,9415,213,2023-07-12,131.14
45844,9399,249,2025-11-07,18.85
45845,9918,90,2025-09-12,80.1
45846,3708,451,2025-11-19,75.34
45847,3664,376,2025-01-21,198.66
45848,136,248,2024-12-15,71.93
45849,9456,462,2024-04-19,20.89
45850,9435,318,2025-07-05,104.65
45851,3019,283,2025-12-13,183.27
45852,446,68,2023-09-25,97.07
45853,2515,152,2025-01-22,64.52
45854,2713,124,2024-12-24,104.28
45855,34,41,2024-08-23,30.28
45856,3076,138,2024-06-24,160.33
45857,4925,460,2023-08-24,194.48
45858,3121,316,2026-05-07,127.86
45859,8870,483,2024-06-05,102.4
45860,8810,2,2026-01-31,170.54
45861,5532,368,2024-01-08,18.74
45862,8440,285,2025-07-28,175.86
45863,805,118,2024-08-21,64.2
45864,2333,323,2026-01-25,120.29
45865,954,493,2023-09-03,92.99
45866,9197,379,2023-12-11,112.67
45867,8147,345,2026-03-19,187.14
45868,3225,221,2023-12-30,46.22
45869,1554,199,2025-01-21,103.76
45870,1710,445,2025-01-06,103.75
45871,6071,270,2024-06-23,69.58
45872,6524,463,2023-09-29,74.38
45873,2564,165,2023-11-10,39.79
45874,1349,126,2023-11-28,158.78
45875,6777,276,2025-02-28,197.44
45876,5976,485,2024-11-05,182.6
45877,9544,52,2025-04-11,135.61
45878,3525,130,2025-04-23,197.82
45879,5928,219,2025-03-17,170.84
45880,6009,182,2024-08-16,71.24
45881,3713,16,2025-03-02,156.81
45882,1919,367,2026-01-21,57.97
45883,8579,210,2024-06-18,44.88
45884,5520,68,2023-10-01,13.15
45885,6903,36,2023-07-26,145.16
45886,196,460,2024-07-12,126.39
45887,9668,19,2024-06-22,89.64
45888,3661,291,2025-03-26,142.68
45889,7770,228,2026-05-16,192.62
45890,9840,412,2024-07-03,195.38
45891,6593,328,2024-05-22,123.19
45892,8727,367,2025-12-02,125.31
45893,5552,184,2026-06-12,37.61
45894,5038,362,2024-01-04,123.86
45895,5952,463,2024-08-31,140.08
45896,4774,250,2026-03-29,188.09
45897,8255,466,2025-06-08,194.77
45898,377,419,2024-01-25,62.08
45899,6094,132,2025-01-26,130.27
45900,37,383,2026-05-03,102.63
45901,8168,398,2025-12-12,70.39
45902,3188,316,2024-12-02,78.2
45903,5960,427,2025-07-22,16.22
45904,9274,174,2024-05-14,89.25
45905,4953,239,2024-07-21,113.3
45906,2795,475,2026-01-25,95.84
45907,12,391,2024-04-11,100.49
45908,6578,336,2023-07-25,175.91
45909,8860,430,2025-09-16,90.7
45910,470,382,2024-09-17,12.41
